SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,203940,Adreian Payne,MIN,Minnesota Timberwolves,0021501207,2016-04-11,MIN vs. HOU,L,9,2,6,0.333,0,1,0.0,3,6,0.5,2,2,4,0,3,0,1,1,7,-2,1
22015,202700,Donatas Motiejunas,HOU,Houston Rockets,0021501207,2016-04-11,HOU @ MIN,W,19,3,7,0.429,1,2,0.5,0,0,,2,2,4,3,2,0,2,2,7,8,1
22015,204067,Jarell Eddie,WAS,Washington Wizards,0021501206,2016-04-11,WAS @ BKN,W,21,3,13,0.231,1,6,0.167,0,0,,0,4,4,1,1,0,0,0,7,4,1
22015,204038,Langston Galloway,NYK,New York Knicks,0021501202,2016-04-10,NYK vs. TOR,L,27,3,10,0.3,1,4,0.25,0,0,,1,2,3,4,0,0,1,3,7,-5,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021501201,2016-04-10,SAS vs. GSW,L,21,2,8,0.25,1,4,0.25,2,2,1.0,1,1,2,2,1,0,0,2,7,6,1
22015,201951,Ty Lawson,IND,Indiana Pacers,0021501199,2016-04-10,IND vs. BKN,W,26,3,6,0.5,0,0,,1,2,0.5,3,3,6,9,1,0,1,3,7,12,1
22015,2207,Joe Johnson,MIA,Miami Heat,0021501200,2016-04-10,MIA vs. ORL,W,27,3,9,0.333,1,4,0.25,0,0,,0,2,2,3,1,0,0,1,7,18,1
22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021501196,2016-04-10,DAL @ LAC,L,31,2,9,0.222,1,5,0.2,2,2,1.0,0,0,0,3,0,0,3,2,7,-18,1
22015,203112,Quincy Acy,SAC,Sacramento Kings,0021501193,2016-04-09,SAC vs. OKC,W,21,3,5,0.6,0,1,0.0,1,2,0.5,3,5,8,0,1,0,1,1,7,16,1
22015,203476,Gorgui Dieng,MIN,Minnesota Timberwolves,0021501192,2016-04-09,MIN @ POR,W,24,1,3,0.333,0,0,,5,6,0.833,1,2,3,1,1,3,2,2,7,-6,1
22015,203200,Justin Holiday,CHI,Chicago Bulls,0021501191,2016-04-09,CHI vs. CLE,W,22,1,6,0.167,0,3,0.0,5,5,1.0,0,2,2,4,2,1,0,1,7,12,1
22015,203798,PJ Hairston,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,16,2,5,0.4,0,2,0.0,3,3,1.0,0,4,4,1,0,0,0,1,7,15,1
22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021501190,2016-04-09,MEM vs. GSW,L,14,1,8,0.125,0,0,,5,6,0.833,2,2,4,2,1,0,2,1,7,14,1
22015,203098,John Jenkins,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,17,3,7,0.429,0,3,0.0,1,1,1.0,0,1,1,2,0,0,1,1,7,5,1
22015,200782,PJ Tucker,PHX,Phoenix Suns,0021501189,2016-04-09,PHX @ NOP,W,28,1,5,0.2,1,3,0.333,4,4,1.0,0,8,8,4,3,0,1,1,7,21,1
22015,203497,Rudy Gobert,UTA,Utah Jazz,0021501187,2016-04-08,UTA vs. LAC,L,24,3,3,1.0,0,0,,1,4,0.25,4,3,7,1,0,0,1,0,7,-4,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021501186,2016-04-08,SAS @ DEN,L,23,2,12,0.167,1,5,0.2,2,2,1.0,0,3,3,7,1,1,1,0,7,-1,1
22015,203210,JaMychal Green,MEM,Memphis Grizzlies,0021501185,2016-04-08,MEM @ DAL,L,14,3,8,0.375,0,1,0.0,1,2,0.5,1,2,3,0,1,0,0,4,7,-7,1
22015,1626273,Marcelo Huertas,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,27,3,8,0.375,0,1,0.0,1,1,1.0,1,0,1,4,0,0,3,4,7,-5,1
22015,203944,Julius Randle,LAL,Los Angeles Lakers,0021501184,2016-04-08,LAL @ NOP,L,31,2,7,0.286,0,0,,3,4,0.75,2,2,4,6,1,0,1,3,7,-10,1
22015,204025,Tim Frazier,NOP,New Orleans Pelicans,0021501184,2016-04-08,NOP vs. LAL,W,26,3,7,0.429,1,2,0.5,0,2,0.0,0,3,3,12,1,0,3,3,7,2,1
22015,201162,Jared Dudley,WAS,Washington Wizards,0021501182,2016-04-08,WAS @ DET,L,12,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,0,0,0,4,7,2,1
22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021501181,2016-04-08,MIL @ BOS,L,11,3,5,0.6,0,0,,1,1,1.0,0,0,0,0,0,0,0,1,7,-10,1
22015,201228,CJ Watson,ORL,Orlando Magic,0021501179,2016-04-08,ORL vs. MIA,W,29,3,5,0.6,1,1,1.0,0,0,,0,2,2,1,0,1,1,2,7,-1,1
22015,2617,Udonis Haslem,MIA,Miami Heat,0021501179,2016-04-08,MIA @ ORL,L,9,3,4,0.75,0,0,,1,3,0.333,0,3,3,0,0,0,0,2,7,-2,1
22015,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,23,3,8,0.375,1,3,0.333,0,0,,0,6,6,1,0,1,0,2,7,-9,1
22015,203156,Henry Sims,BKN,Brooklyn Nets,0021501178,2016-04-08,BKN @ CHA,L,17,3,7,0.429,0,0,,1,2,0.5,1,6,7,1,0,1,2,2,7,0,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021501177,2016-04-07,SAS @ GSW,L,18,3,8,0.375,1,4,0.25,0,0,,0,0,0,3,1,0,1,1,7,-6,1
22015,203991,Clint Capela,HOU,Houston Rockets,0021501175,2016-04-07,HOU vs. PHX,L,18,3,3,1.0,0,0,,1,4,0.25,1,1,2,1,1,2,0,3,7,-4,1
22015,1626162,Kelly Oubre,WAS,Washington Wizards,0021501167,2016-04-06,WAS vs. BKN,W,19,3,6,0.5,1,4,0.25,0,0,,1,3,4,1,1,0,1,4,7,5,1
22015,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,0021501167,2016-04-06,BKN @ WAS,L,24,2,7,0.286,1,2,0.5,2,2,1.0,1,2,3,3,1,0,0,3,7,-5,1
22015,203944,Julius Randle,LAL,Los Angeles Lakers,0021501172,2016-04-06,LAL vs. LAC,L,27,3,11,0.273,0,0,,1,2,0.5,6,14,20,1,1,0,2,2,7,-9,1
22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021501172,2016-04-06,LAC @ LAL,W,18,2,3,0.667,0,0,,3,4,0.75,3,7,10,2,2,2,2,1,7,4,1
22015,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021501170,2016-04-06,DAL vs. HOU,W,33,2,8,0.25,0,2,0.0,3,3,1.0,2,4,6,1,1,0,0,3,7,-2,1
22015,203482,Kelly Olynyk,BOS,Boston Celtics,0021501168,2016-04-06,BOS vs. NOP,W,11,2,6,0.333,1,2,0.5,2,2,1.0,0,0,0,2,1,0,0,2,7,-1,1
22015,202730,Lavoy Allen,IND,Indiana Pacers,0021501165,2016-04-06,IND vs. CLE,W,21,3,4,0.75,0,0,,1,2,0.5,0,1,1,2,0,0,1,3,7,8,1
22015,204456,TJ McConnell,PHI,Philadelphia 76ers,0021501154,2016-04-05,PHI vs. NOP,W,18,3,7,0.429,1,2,0.5,0,0,,2,0,2,8,1,0,1,1,7,17,1
22015,201962,Toney Douglas,NOP,New Orleans Pelicans,0021501154,2016-04-05,NOP @ PHI,L,37,3,12,0.25,1,4,0.25,0,0,,2,5,7,1,1,0,2,2,7,-16,1
22015,203999,Nikola Jokic,DEN,Denver Nuggets,0021501160,2016-04-05,DEN vs. OKC,L,19,3,5,0.6,1,3,0.333,0,0,,0,2,2,2,0,2,0,2,7,-9,1
22015,203463,Ben McLemore,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,27,3,6,0.5,1,2,0.5,0,0,,0,2,2,1,1,0,5,1,7,-1,1
22015,202341,James Anderson,SAC,Sacramento Kings,0021501162,2016-04-05,SAC vs. POR,L,36,3,9,0.333,1,5,0.2,0,0,,0,1,1,2,0,1,3,2,7,-5,1
22015,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021501157,2016-04-05,ATL vs. PHX,W,20,3,3,1.0,0,0,,1,1,1.0,1,3,4,1,1,0,0,1,7,2,1
22015,1626145,Tyus Jones,MIN,Minnesota Timberwolves,0021501163,2016-04-05,MIN @ GSW,W,19,3,4,0.75,0,0,,1,2,0.5,0,0,0,5,1,0,0,1,7,19,1
22015,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021501164,2016-04-05,LAC vs. LAL,W,29,3,6,0.5,0,0,,1,4,0.25,2,12,14,3,0,0,1,2,7,28,1
22015,202344,Trevor Booker,UTA,Utah Jazz,0021501161,2016-04-05,UTA vs. SAS,L,16,3,4,0.75,0,0,,1,1,1.0,0,5,5,2,0,1,0,3,7,7,1
22015,1626185,Jarell Martin,MEM,Memphis Grizzlies,0021501158,2016-04-05,MEM vs. CHI,W,14,3,3,1.0,0,0,,1,1,1.0,0,0,0,1,0,0,0,2,7,6,1
22015,203926,Doug McDermott,CHI,Chicago Bulls,0021501158,2016-04-05,CHI @ MEM,L,24,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,1,0,2,4,7,-3,1
22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021501156,2016-04-05,CHA @ TOR,L,19,3,11,0.273,1,4,0.25,0,0,,0,4,4,0,0,0,0,0,7,5,1
22015,203935,Marcus Smart,BOS,Boston Celtics,0021501153,2016-04-03,BOS @ LAL,W,29,2,6,0.333,1,4,0.25,2,2,1.0,2,3,5,6,1,0,2,4,7,10,1
22015,101145,Monta Ellis,IND,Indiana Pacers,0021501151,2016-04-03,IND @ NYK,W,30,2,11,0.182,1,3,0.333,2,2,1.0,0,6,6,2,0,0,1,1,7,-6,1
22015,201578,Marreese Speights,GSW,Golden State Warriors,0021501152,2016-04-03,GSW vs. POR,W,13,2,6,0.333,1,2,0.5,2,2,1.0,1,2,3,3,0,0,2,2,7,6,1
22015,1626173,Rashad Vaughn,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,29,3,6,0.5,1,2,0.5,0,0,,0,4,4,2,0,2,0,2,7,2,1
22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021501150,2016-04-03,MIL vs. CHI,L,31,3,7,0.429,0,1,0.0,1,1,1.0,0,4,4,8,2,0,4,3,7,-3,1
22015,203926,Doug McDermott,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,17,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,2,7,5,1
22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021501150,2016-04-03,CHI @ MIL,W,19,3,4,0.75,0,1,0.0,1,1,1.0,0,0,0,2,1,0,2,1,7,-4,1
22015,1626185,Jarell Martin,MEM,Memphis Grizzlies,0021501148,2016-04-03,MEM @ ORL,L,16,1,3,0.333,0,0,,5,6,0.833,2,4,6,1,0,0,1,2,7,11,1
22015,203901,Elfrid Payton,ORL,Orlando Magic,0021501148,2016-04-03,ORL vs. MEM,W,31,2,8,0.25,0,1,0.0,3,3,1.0,2,0,2,11,0,0,1,0,7,1,1
22015,2570,Kendrick Perkins,NOP,New Orleans Pelicans,0021501143,2016-04-03,NOP @ BKN,W,15,3,3,1.0,0,0,,1,2,0.5,0,1,1,1,1,1,1,2,7,7,1
22015,101123,Gerald Green,MIA,Miami Heat,0021501142,2016-04-02,MIA @ POR,L,26,3,9,0.333,1,4,0.25,0,0,,1,2,3,1,2,0,0,0,7,-6,1
22015,201988,Patty Mills,SAS,San Antonio Spurs,0021501140,2016-04-02,SAS vs. TOR,W,24,2,9,0.222,1,6,0.167,2,2,1.0,0,0,0,4,0,0,2,2,7,-2,1
22015,1626196,Josh Richardson,MIA,Miami Heat,0021501135,2016-04-01,MIA @ SAC,W,28,3,8,0.375,1,2,0.5,0,0,,0,3,3,1,0,1,2,4,7,6,1
22015,203935,Marcus Smart,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,28,3,7,0.429,1,3,0.333,0,0,,1,3,4,6,1,0,2,1,7,-5,1
22015,203482,Kelly Olynyk,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,17,2,8,0.25,1,4,0.25,2,2,1.0,1,1,2,2,1,0,1,2,7,0,1
22015,101161,Amir Johnson,BOS,Boston Celtics,0021501136,2016-04-01,BOS @ GSW,W,26,3,5,0.6,0,1,0.0,1,5,0.2,2,7,9,2,1,0,2,1,7,4,1
22015,202341,James Anderson,SAC,Sacramento Kings,0021501135,2016-04-01,SAC vs. MIA,L,19,3,5,0.6,1,3,0.333,0,0,,0,1,1,1,0,1,0,0,7,14,1
22015,203471,Dennis Schroder,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,14,2,7,0.286,0,0,,3,4,0.75,0,2,2,1,1,0,5,4,7,-20,1
22015,203145,Kent Bazemore,ATL,Atlanta Hawks,0021501131,2016-04-01,ATL vs. CLE,L,38,2,6,0.333,1,3,0.333,2,2,1.0,1,11,12,6,0,3,2,4,7,9,1
22015,203921,Cleanthony Early,NYK,New York Knicks,0021501130,2016-04-01,NYK vs. BKN,W,23,3,10,0.3,1,2,0.5,0,0,,1,5,6,3,0,0,3,1,7,8,1
22015,203156,Henry Sims,BKN,Brooklyn Nets,0021501130,2016-04-01,BKN @ NYK,L,18,1,3,0.333,0,0,,5,6,0.833,1,3,4,0,0,1,0,3,7,-2,1
22015,101107,Marvin Williams,CHA,Charlotte Hornets,0021501128,2016-04-01,CHA vs. PHI,W,30,3,9,0.333,0,4,0.0,1,3,0.333,0,5,5,1,0,1,1,0,7,10,1
22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021501127,2016-03-31,POR vs. BOS,W,9,3,3,1.0,1,1,1.0,0,0,,0,3,3,0,1,1,0,1,7,-10,1
22015,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021501126,2016-03-31,OKC vs. LAC,W,16,3,6,0.5,1,3,0.333,0,0,,1,2,3,2,0,0,0,1,7,-3,1
22015,2730,Dwight Howard,HOU,Houston Rockets,0021501124,2016-03-31,HOU vs. CHI,L,29,3,4,0.75,0,0,,1,2,0.5,4,9,13,0,1,3,2,1,7,14,1
22015,1626191,Chris McCullough,BKN,Brooklyn Nets,0021501122,2016-03-31,BKN @ CLE,L,20,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,1,2,1,1,4,7,4,1
22015,201143,Al Horford,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,23,3,9,0.333,1,3,0.333,0,0,,2,5,7,3,0,1,1,2,7,-6,1
22015,200794,Paul Millsap,ATL,Atlanta Hawks,0021501113,2016-03-30,ATL @ TOR,L,24,3,8,0.375,1,4,0.25,0,0,,2,7,9,1,2,3,4,3,7,-10,1
22015,202325,Wesley Johnson,LAC,Los Angeles Clippers,0021501116,2016-03-30,LAC @ MIN,W,28,3,6,0.5,0,2,0.0,1,1,1.0,0,5,5,0,1,2,1,3,7,5,1
22015,203112,Quincy Acy,SAC,Sacramento Kings,0021501120,2016-03-30,SAC vs. WAS,W,13,3,3,1.0,1,1,1.0,0,0,,1,4,5,0,1,0,0,1,7,3,1
22015,2571,Leandro Barbosa,GSW,Golden State Warriors,0021501119,2016-03-30,GSW @ UTA,W,14,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,2,0,0,0,7,-3,1
22015,2756,Sasha Vujacic,NYK,New York Knicks,0021501117,2016-03-30,NYK @ DAL,L,24,3,5,0.6,1,2,0.5,0,0,,0,5,5,2,1,0,1,2,7,7,1
22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021501117,2016-03-30,DAL vs. NYK,W,29,3,4,0.75,1,1,1.0,0,0,,1,8,9,0,2,1,0,3,7,2,1
22015,2754,Tony Allen,MEM,Memphis Grizzlies,0021501114,2016-03-30,MEM vs. DEN,L,22,3,7,0.429,0,0,,1,2,0.5,1,0,1,1,1,0,1,3,7,-19,1
22015,101179,Ronnie Price,PHX,Phoenix Suns,0021501115,2016-03-30,PHX @ MIL,L,21,3,8,0.375,1,5,0.2,0,0,,1,1,2,1,2,0,2,3,7,4,1
22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021501116,2016-03-30,MIN vs. LAC,L,24,3,9,0.333,1,2,0.5,0,0,,0,0,0,1,1,0,6,3,7,-12,1
22015,201601,Luc Mbah a Moute,LAC,Los Angeles Clippers,0021501116,2016-03-30,LAC @ MIN,W,21,3,5,0.6,0,1,0.0,1,1,1.0,2,4,6,1,0,0,0,2,7,15,1
22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021501113,2016-03-30,TOR vs. ATL,W,17,1,1,1.0,0,0,,5,6,0.833,2,4,6,0,2,1,0,1,7,-3,1
22015,1626169,Stanley Johnson,DET,Detroit Pistons,0021501110,2016-03-29,DET vs. OKC,W,18,3,6,0.5,1,2,0.5,0,1,0.0,1,2,3,1,0,0,3,2,7,-15,1
22015,203500,Steven Adams,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,35,3,6,0.5,0,0,,1,2,0.5,1,4,5,1,3,3,3,4,7,-2,1
22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021501110,2016-03-29,OKC @ DET,L,14,3,6,0.5,1,2,0.5,0,0,,1,0,1,0,0,0,1,0,7,-8,1
22015,201578,Marreese Speights,GSW,Golden State Warriors,0021501112,2016-03-29,GSW vs. WAS,W,10,3,7,0.429,0,1,0.0,1,3,0.333,0,2,2,1,0,1,1,4,7,2,1
22015,203506,Victor Oladipo,ORL,Orlando Magic,0021501108,2016-03-29,ORL vs. BKN,W,26,3,7,0.429,1,2,0.5,0,0,,0,3,3,8,3,0,2,4,7,19,1
22015,101139,CJ Miles,IND,Indiana Pacers,0021501107,2016-03-29,IND vs. CHI,L,12,2,7,0.286,1,4,0.25,2,3,0.667,1,0,1,1,0,1,0,0,7,-9,1
22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021501107,2016-03-29,CHI @ IND,W,20,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,7,16,1
22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,20,2,7,0.286,0,2,0.0,3,4,0.75,0,7,7,4,0,1,2,1,7,3,1
22015,2744,Al Jefferson,CHA,Charlotte Hornets,0021501109,2016-03-29,CHA @ PHI,W,21,3,9,0.333,0,0,,1,1,1.0,1,8,9,0,1,2,1,1,7,8,1
22015,1882,Elton Brand,PHI,Philadelphia 76ers,0021501109,2016-03-29,PHI vs. CHA,L,19,3,10,0.3,0,0,,1,1,1.0,3,6,9,0,1,0,0,2,7,5,1
22015,203118,Mike Scott,ATL,Atlanta Hawks,0021501099,2016-03-28,ATL @ CHI,W,12,2,3,0.667,1,2,0.5,2,2,1.0,0,3,3,1,0,1,1,2,7,1,1
22015,1626185,Jarell Martin,MEM,Memphis Grizzlies,0021501100,2016-03-28,MEM vs. SAS,L,20,3,6,0.5,0,0,,1,2,0.5,1,4,5,0,0,1,1,3,7,4,1
22015,203900,Markel Brown,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,12,3,4,0.75,1,1,1.0,0,0,,1,0,1,0,0,0,1,1,7,-8,1
22015,203499,Shane Larkin,BKN,Brooklyn Nets,0021501097,2016-03-28,BKN @ MIA,L,29,1,5,0.2,0,0,,5,6,0.833,0,3,3,8,3,0,4,0,7,-6,1
22015,202709,Cory Joseph,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,26,3,9,0.333,0,2,0.0,1,1,1.0,1,2,3,4,1,0,1,0,7,1,1
22015,202683,Enes Kanter,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,20,2,6,0.333,0,0,,3,3,1.0,3,6,9,0,1,0,1,4,7,-14,1
22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,18,2,4,0.5,0,0,,3,5,0.6,3,4,7,0,0,1,0,3,7,-4,1
22015,2405,Amar'e Stoudemire,MIA,Miami Heat,0021501097,2016-03-28,MIA vs. BKN,W,17,3,3,1.0,0,0,,1,2,0.5,1,2,3,0,3,0,1,0,7,-5,1
22015,202730,Lavoy Allen,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,20,2,2,1.0,0,0,,3,4,0.75,2,4,6,0,0,1,2,2,7,1,1
22015,203112,Quincy Acy,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,17,3,4,0.75,1,1,1.0,0,0,,1,2,3,0,2,0,0,1,7,8,1
22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021501088,2016-03-26,SAS @ OKC,L,30,3,7,0.429,1,1,1.0,0,0,,1,4,5,3,3,0,2,2,7,-5,1
22015,203584,Troy Daniels,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,7,-1,1
22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,19,1,1,1.0,0,0,,5,6,0.833,1,4,5,0,0,2,1,3,7,-6,1
22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,36,3,12,0.25,0,4,0.0,1,2,0.5,1,0,1,1,0,0,0,2,7,-21,1
22015,201600,Omer Asik,NOP,New Orleans Pelicans,0021501084,2016-03-26,NOP vs. TOR,L,24,2,6,0.333,0,0,,3,6,0.5,2,5,7,0,2,0,0,0,7,-25,1
22015,201943,Brandon Jennings,ORL,Orlando Magic,0021501083,2016-03-26,ORL vs. CHI,W,13,3,5,0.6,1,1,1.0,0,0,,1,2,3,5,1,0,0,1,7,7,1
22015,2200,Pau Gasol,CHI,Chicago Bulls,0021501083,2016-03-26,CHI @ ORL,L,22,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,8,0,1,1,2,7,-3,1
22015,203492,Ray McCallum,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,21,3,10,0.3,1,3,0.333,0,0,,0,4,4,1,1,0,1,0,7,0,1
22015,202720,Jon Leuer,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,16,3,7,0.429,1,2,0.5,0,0,,1,3,4,0,0,0,1,4,7,2,1
22015,201956,Omri Casspi,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,30,1,7,0.143,0,1,0.0,5,6,0.833,2,6,8,5,0,0,2,2,7,9,1
22015,1897,Metta World Peace,LAL,Los Angeles Lakers,0021501081,2016-03-25,LAL vs. DEN,L,14,2,6,0.333,0,2,0.0,3,3,1.0,1,2,3,0,2,0,0,1,7,-2,1
22015,101179,Ronnie Price,PHX,Phoenix Suns,0021501079,2016-03-25,PHX @ SAC,L,23,2,6,0.333,1,3,0.333,2,2,1.0,2,1,3,5,0,0,0,2,7,-14,1
22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,13,3,7,0.429,0,1,0.0,1,2,0.5,2,0,2,2,0,0,1,4,7,-6,1
22015,202328,Greg Monroe,MIL,Milwaukee Bucks,0021501076,2016-03-25,MIL @ ATL,L,24,2,7,0.286,0,0,,3,6,0.5,1,2,3,3,0,0,1,2,7,-6,1
22015,203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,0021501076,2016-03-25,ATL vs. MIL,W,18,2,5,0.4,1,4,0.25,2,4,0.5,0,1,1,2,1,0,0,1,7,-1,1
22015,202693,Markieff Morris,WAS,Washington Wizards,0021501073,2016-03-25,WAS vs. MIN,L,10,2,4,0.5,1,1,1.0,2,2,1.0,0,3,3,0,0,0,1,0,7,-2,1
22015,101107,Marvin Williams,CHA,Charlotte Hornets,0021501074,2016-03-25,CHA @ DET,L,22,2,6,0.333,0,2,0.0,3,3,1.0,0,2,2,2,0,0,0,0,7,-5,1
22015,202699,Tobias Harris,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,28,1,7,0.143,0,4,0.0,5,5,1.0,1,6,7,5,1,1,0,3,7,5,1
22015,203459,Allen Crabbe,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,30,2,11,0.182,2,5,0.4,1,2,0.5,0,4,4,3,0,0,2,3,7,-8,1
22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021501072,2016-03-24,LAC vs. POR,W,15,3,5,0.6,0,0,,1,1,1.0,1,4,5,1,1,2,1,3,7,5,1
22015,202324,Derrick Favors,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,22,3,8,0.375,0,0,,1,1,1.0,0,2,2,0,2,0,3,2,7,-15,1
22015,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021501069,2016-03-24,CLE @ BKN,L,20,3,5,0.6,0,0,,1,1,1.0,1,3,4,0,1,0,1,3,7,4,1
22015,203924,Jerami Grant,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,29,2,10,0.2,1,2,0.5,2,2,1.0,0,3,3,3,2,0,2,4,7,-7,1
22015,2571,Leandro Barbosa,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,15,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,2,0,1,1,7,-3,1
22015,203918,Rodney Hood,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,38,2,11,0.182,1,7,0.143,2,2,1.0,0,5,5,4,1,0,4,4,7,7,1
22015,202962,Greg Smith,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,14,3,4,0.75,0,0,,1,4,0.25,1,4,5,0,0,0,0,2,7,-5,1
22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,26,2,7,0.286,1,3,0.333,2,2,1.0,0,5,5,12,3,0,3,4,7,13,1
22015,203926,Doug McDermott,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,20,2,5,0.4,1,4,0.25,2,2,1.0,0,4,4,1,0,0,0,1,7,0,1
22015,201162,Jared Dudley,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,22,3,6,0.5,1,3,0.333,0,0,,0,3,3,2,0,0,2,1,7,-19,1
22015,203099,Jared Cunningham,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,11,2,6,0.333,1,3,0.333,2,3,0.667,0,3,3,0,0,0,0,2,7,-7,1
22015,203078,Bradley Beal,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,31,2,8,0.25,0,1,0.0,3,3,1.0,0,0,0,3,0,0,0,2,7,-6,1
22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,36,3,11,0.273,0,1,0.0,1,2,0.5,1,3,4,8,2,1,0,1,7,-11,1
22015,2399,Mike Dunleavy,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,28,3,7,0.429,1,4,0.25,0,0,,0,4,4,2,0,0,2,0,7,-8,1
22015,202087,Alonzo Gee,NOP,New Orleans Pelicans,0021501053,2016-03-22,NOP vs. MIA,L,26,3,3,1.0,0,0,,1,1,1.0,1,1,2,0,0,1,2,4,7,-1,1
